grade_point_average,enterning_year,Field,province,norm_avg,norm_year,norm_field,norm_province
12.86,3,4,4,0.10749999999999993,0.5,0.6000000000000001,0.1
13.82,4,3,2,0.22750000000000004,0.75,0.4000000000000001,0.03333333333333333
17.63,4,1,4,0.7037499999999999,0.75,0.0,0.1
16.51,5,5,28,0.5637500000000002,1.0,0.8,0.9
16.63,1,5,20,0.5787499999999999,0.0,0.8,0.6333333333333333
17.24,4,6,19,0.6549999999999998,0.75,1.0000000000000002,0.6
17.95,5,4,7,0.7437499999999999,1.0,0.6000000000000001,0.2
18.34,1,3,30,0.7925,0.0,0.4000000000000001,0.9666666666666667
16.48,5,1,13,0.56,1.0,0.0,0.4
16.48,1,2,20,0.56,0.0,0.2,0.6333333333333333
17.53,3,4,7,0.6912500000000001,0.5,0.6000000000000001,0.2
17.28,3,1,6,0.6600000000000001,0.5,0.0,0.16666666666666669
13.41,4,2,16,0.17625000000000002,0.75,0.2,0.5
14.94,5,1,26,0.36749999999999994,1.0,0.0,0.8333333333333334
15.01,2,2,14,0.37625,0.25,0.2,0.43333333333333335
19.15,1,1,26,0.8937499999999998,0.0,0.0,0.8333333333333334
18.25,3,4,9,0.78125,0.5,0.6000000000000001,0.26666666666666666
15.5,3,2,15,0.4375,0.5,0.2,0.4666666666666667
16.21,3,5,11,0.5262500000000001,0.5,0.8,0.3333333333333333
12.11,5,2,28,0.013749999999999929,1.0,0.2,0.9
18.61,4,3,20,0.8262499999999999,0.75,0.4000000000000001,0.6333333333333333
19.8,3,6,13,0.9750000000000001,0.5,1.0000000000000002,0.4
17.17,2,3,23,0.6462500000000002,0.25,0.4000000000000001,0.7333333333333333
19.23,4,4,5,0.90375,0.75,0.6000000000000001,0.13333333333333333
17.76,2,5,16,0.7200000000000002,0.25,0.8,0.5
15.65,2,2,1,0.45625000000000004,0.25,0.2,0.0
14.96,5,1,31,0.3700000000000001,1.0,0.0,0.9999999999999999
14.17,4,1,8,0.27125,0.75,0.0,0.23333333333333334
18.99,2,4,10,0.8737499999999998,0.25,0.6000000000000001,0.3
19.83,4,4,3,0.9787499999999998,0.75,0.6000000000000001,0.06666666666666668
13.67,2,5,1,0.20875,0.25,0.8,0.0
18.1,2,3,6,0.7625000000000002,0.25,0.4000000000000001,0.16666666666666669
15.95,5,1,11,0.4937499999999999,1.0,0.0,0.3333333333333333
19.23,3,5,8,0.90375,0.5,0.8,0.23333333333333334
19.78,1,2,21,0.9725000000000001,0.0,0.2,0.6666666666666666
17.13,1,5,15,0.6412499999999999,0.0,0.8,0.4666666666666667
17.56,2,4,7,0.6949999999999998,0.25,0.6000000000000001,0.2
14.08,3,5,7,0.26,0.5,0.8,0.2
13.66,5,2,22,0.20750000000000002,1.0,0.2,0.7
17.95,2,6,18,0.7437499999999999,0.25,1.0000000000000002,0.5666666666666667
13.75,5,2,18,0.21875,1.0,0.2,0.5666666666666667
12.43,2,6,30,0.053749999999999964,0.25,1.0000000000000002,0.9666666666666667
12.3,1,2,2,0.03750000000000009,0.0,0.2,0.03333333333333333
16.58,2,2,17,0.5724999999999998,0.25,0.2,0.5333333333333333
16.69,3,2,24,0.5862500000000002,0.5,0.2,0.7666666666666667
16.93,2,3,10,0.61625,0.25,0.4000000000000001,0.3
17.13,2,6,19,0.6412499999999999,0.25,1.0000000000000002,0.6
18.8,4,5,31,0.8500000000000001,0.75,0.8,0.9999999999999999
17.95,1,5,28,0.7437499999999999,0.0,0.8,0.9
12.6,5,4,2,0.07499999999999996,1.0,0.6000000000000001,0.03333333333333333
18.78,4,1,27,0.8475000000000001,0.75,0.0,0.8666666666666667
14.13,2,3,10,0.2662500000000001,0.25,0.4000000000000001,0.3
19.78,1,2,13,0.9725000000000001,0.0,0.2,0.4
17.58,4,4,13,0.6974999999999998,0.75,0.6000000000000001,0.4
16.89,5,3,1,0.6112500000000001,1.0,0.4000000000000001,0.0
19.04,3,1,14,0.8799999999999999,0.5,0.0,0.43333333333333335
16.22,4,4,9,0.5274999999999999,0.75,0.6000000000000001,0.26666666666666666
19.25,5,6,31,0.90625,1.0,1.0000000000000002,0.9999999999999999
14.54,5,3,23,0.3174999999999999,1.0,0.4000000000000001,0.7333333333333333
15.93,5,3,4,0.49124999999999996,1.0,0.4000000000000001,0.1
13.48,3,1,20,0.18500000000000005,0.5,0.0,0.6333333333333333
18.02,1,1,1,0.7525,0.0,0.0,0.0
12.15,1,5,27,0.018750000000000044,0.0,0.8,0.8666666666666667
15.06,5,3,18,0.38250000000000006,1.0,0.4000000000000001,0.5666666666666667
15.23,3,6,15,0.40375000000000005,0.5,1.0000000000000002,0.4666666666666667
12.85,5,3,8,0.10624999999999996,1.0,0.4000000000000001,0.23333333333333334
15.52,4,4,25,0.43999999999999995,0.75,0.6000000000000001,0.8
18.49,5,4,20,0.8112499999999998,1.0,0.6000000000000001,0.6333333333333333
16.27,5,1,13,0.53375,1.0,0.0,0.4
16.42,5,2,3,0.5525000000000002,1.0,0.2,0.06666666666666668
14.96,2,2,6,0.3700000000000001,0.25,0.2,0.16666666666666669
17.99,1,4,10,0.7487499999999998,0.0,0.6000000000000001,0.3
19.39,3,6,27,0.9237500000000001,0.5,1.0000000000000002,0.8666666666666667
16.02,5,5,27,0.5025,1.0,0.8,0.8666666666666667
12.32,1,5,6,0.040000000000000036,0.0,0.8,0.16666666666666669
13.9,2,1,20,0.23750000000000004,0.25,0.0,0.6333333333333333
17.04,4,5,12,0.6299999999999999,0.75,0.8,0.3666666666666667
15.75,2,3,21,0.46875,0.25,0.4000000000000001,0.6666666666666666
16.78,4,1,21,0.5975000000000001,0.75,0.0,0.6666666666666666
12.39,5,6,18,0.04875000000000007,1.0,1.0000000000000002,0.5666666666666667
12.29,1,2,19,0.03624999999999989,0.0,0.2,0.6
17.07,5,2,30,0.63375,1.0,0.2,0.9666666666666667
13.22,5,4,6,0.15250000000000008,1.0,0.6000000000000001,0.16666666666666669
12.95,4,6,19,0.11874999999999991,0.75,1.0000000000000002,0.6
17.43,3,6,30,0.67875,0.5,1.0000000000000002,0.9666666666666667
18.5,2,3,25,0.8125,0.25,0.4000000000000001,0.8
19.76,1,6,11,0.9700000000000002,0.0,1.0000000000000002,0.3333333333333333
13.34,4,1,14,0.16749999999999998,0.75,0.0,0.43333333333333335
14.48,4,6,6,0.31000000000000005,0.75,1.0000000000000002,0.16666666666666669
14.83,5,3,8,0.35375,1.0,0.4000000000000001,0.23333333333333334
15.47,2,6,6,0.4337500000000001,0.25,1.0000000000000002,0.16666666666666669
19.83,4,6,6,0.9787499999999998,0.75,1.0000000000000002,0.16666666666666669
18.94,5,3,19,0.8675000000000002,1.0,0.4000000000000001,0.6
12.74,5,2,15,0.09250000000000003,1.0,0.2,0.4666666666666667
17.54,2,4,10,0.6924999999999999,0.25,0.6000000000000001,0.3
13.09,2,6,5,0.13624999999999998,0.25,1.0000000000000002,0.13333333333333333
13.54,1,5,15,0.1924999999999999,0.0,0.8,0.4666666666666667
16.01,5,2,4,0.5012500000000002,1.0,0.2,0.1
18.94,2,4,18,0.8675000000000002,0.25,0.6000000000000001,0.5666666666666667
14.13,4,5,13,0.2662500000000001,0.75,0.8,0.4
18.2,3,4,25,0.7749999999999999,0.5,0.6000000000000001,0.8
14.12,4,1,27,0.2649999999999999,0.75,0.0,0.8666666666666667
12.59,4,6,14,0.07374999999999998,0.75,1.0000000000000002,0.43333333333333335
14.39,3,6,3,0.29875000000000007,0.5,1.0000000000000002,0.06666666666666668
15.35,5,2,10,0.41874999999999996,1.0,0.2,0.3
18.19,1,3,16,0.7737500000000002,0.0,0.4000000000000001,0.5
19.47,3,2,17,0.9337499999999999,0.5,0.2,0.5333333333333333
15.56,1,2,31,0.44500000000000006,0.0,0.2,0.9999999999999999
14.81,3,6,24,0.35125000000000006,0.5,1.0000000000000002,0.7666666666666667
16.3,2,6,18,0.5375000000000001,0.25,1.0000000000000002,0.5666666666666667
16.67,4,2,23,0.5837500000000002,0.75,0.2,0.7333333333333333
18.63,4,2,3,0.8287499999999999,0.75,0.2,0.06666666666666668
13.63,5,6,24,0.2037500000000001,1.0,1.0000000000000002,0.7666666666666667
12.39,2,3,12,0.04875000000000007,0.25,0.4000000000000001,0.3666666666666667
12.01,5,4,2,0.0012499999999999734,1.0,0.6000000000000001,0.03333333333333333
13.02,1,4,26,0.12749999999999995,0.0,0.6000000000000001,0.8333333333333334
19.21,3,4,28,0.9012500000000001,0.5,0.6000000000000001,0.9
18.27,2,6,5,0.78375,0.25,1.0000000000000002,0.13333333333333333
15.56,5,4,1,0.44500000000000006,1.0,0.6000000000000001,0.0
19.45,5,4,21,0.9312499999999999,1.0,0.6000000000000001,0.6666666666666666
18.26,1,5,7,0.7825000000000002,0.0,0.8,0.2
17.07,3,6,21,0.63375,0.5,1.0000000000000002,0.6666666666666666
18.5,4,4,19,0.8125,0.75,0.6000000000000001,0.6
14.45,5,3,14,0.3062499999999999,1.0,0.4000000000000001,0.43333333333333335
13.83,5,3,5,0.22875,1.0,0.4000000000000001,0.13333333333333333
16.5,3,6,30,0.5625,0.5,1.0000000000000002,0.9666666666666667
13.64,1,6,30,0.20500000000000007,0.0,1.0000000000000002,0.9666666666666667
14.23,3,1,12,0.27875000000000005,0.5,0.0,0.3666666666666667
12.57,1,4,5,0.07125000000000004,0.0,0.6000000000000001,0.13333333333333333
13.49,3,4,3,0.18625000000000003,0.5,0.6000000000000001,0.06666666666666668
16.98,4,2,11,0.6225,0.75,0.2,0.3333333333333333
19.43,4,5,12,0.92875,0.75,0.8,0.3666666666666667
15.24,4,4,12,0.405,0.75,0.6000000000000001,0.3666666666666667
14.12,3,2,30,0.2649999999999999,0.5,0.2,0.9666666666666667
18.3,4,2,30,0.7875000000000001,0.75,0.2,0.9666666666666667
14.59,5,5,20,0.32375,1.0,0.8,0.6333333333333333
18.02,3,1,22,0.7525,0.5,0.0,0.7
19.15,2,4,25,0.8937499999999998,0.25,0.6000000000000001,0.8
16.52,4,3,14,0.565,0.75,0.4000000000000001,0.43333333333333335
18.2,3,4,3,0.7749999999999999,0.5,0.6000000000000001,0.06666666666666668
12.39,5,4,12,0.04875000000000007,1.0,0.6000000000000001,0.3666666666666667
19.34,5,4,31,0.9175,1.0,0.6000000000000001,0.9999999999999999
13.69,2,6,12,0.21124999999999994,0.25,1.0000000000000002,0.3666666666666667
15.69,2,3,20,0.46124999999999994,0.25,0.4000000000000001,0.6333333333333333
12.8,1,3,14,0.10000000000000009,0.0,0.4000000000000001,0.43333333333333335
15.1,5,3,19,0.38749999999999996,1.0,0.4000000000000001,0.6
12.25,3,2,31,0.03125,0.5,0.2,0.9999999999999999
17.51,5,6,5,0.6887500000000002,1.0,1.0000000000000002,0.13333333333333333
15.75,1,2,29,0.46875,0.0,0.2,0.9333333333333333
18.6,1,3,3,0.8250000000000002,0.0,0.4000000000000001,0.06666666666666668
15.11,1,2,19,0.38874999999999993,0.0,0.2,0.6
19.37,4,2,24,0.9212500000000001,0.75,0.2,0.7666666666666667
13.86,5,3,18,0.23249999999999993,1.0,0.4000000000000001,0.5666666666666667
12.62,2,5,5,0.0774999999999999,0.25,0.8,0.13333333333333333
16.09,3,1,14,0.51125,0.5,0.0,0.43333333333333335
19.63,1,4,13,0.9537499999999999,0.0,0.6000000000000001,0.4
14.13,4,5,10,0.2662500000000001,0.75,0.8,0.3
18.58,1,2,24,0.8224999999999998,0.0,0.2,0.7666666666666667
14.33,1,1,19,0.29125,0.0,0.0,0.6
15.82,5,1,25,0.47750000000000004,1.0,0.0,0.8
12.17,4,6,29,0.02124999999999999,0.75,1.0000000000000002,0.9333333333333333
12.49,2,2,30,0.06125000000000003,0.25,0.2,0.9666666666666667
12.17,3,3,19,0.02124999999999999,0.5,0.4000000000000001,0.6
14.04,1,4,16,0.2549999999999999,0.0,0.6000000000000001,0.5
16.9,2,5,13,0.6124999999999998,0.25,0.8,0.4
14.77,4,1,4,0.34624999999999995,0.75,0.0,0.1
12.02,1,1,12,0.0024999999999999467,0.0,0.0,0.3666666666666667
12.82,5,2,21,0.10250000000000004,1.0,0.2,0.6666666666666666
17.79,4,3,7,0.7237499999999999,0.75,0.4000000000000001,0.2
17.7,4,5,9,0.7124999999999999,0.75,0.8,0.26666666666666666
14.86,4,4,19,0.35749999999999993,0.75,0.6000000000000001,0.6
17.2,4,4,4,0.6499999999999999,0.75,0.6000000000000001,0.1
14.43,2,2,26,0.30374999999999996,0.25,0.2,0.8333333333333334
15.69,3,1,24,0.46124999999999994,0.5,0.0,0.7666666666666667
17.45,5,1,25,0.6812499999999999,1.0,0.0,0.8
13.79,3,2,23,0.2237499999999999,0.5,0.2,0.7333333333333333
12.87,4,4,3,0.1087499999999999,0.75,0.6000000000000001,0.06666666666666668
15.09,1,1,6,0.38625,0.0,0.0,0.16666666666666669
15.55,2,1,31,0.4437500000000001,0.25,0.0,0.9999999999999999
17.33,3,2,2,0.6662499999999998,0.5,0.2,0.03333333333333333
18.13,4,1,13,0.7662499999999999,0.75,0.0,0.4
19.63,5,5,24,0.9537499999999999,1.0,0.8,0.7666666666666667
15.27,5,3,27,0.40874999999999995,1.0,0.4000000000000001,0.8666666666666667
14.5,5,1,13,0.3125,1.0,0.0,0.4
13.41,3,2,22,0.17625000000000002,0.5,0.2,0.7
16.82,2,4,31,0.6025,0.25,0.6000000000000001,0.9999999999999999
15.79,1,4,2,0.4737499999999999,0.0,0.6000000000000001,0.03333333333333333
15.17,1,6,26,0.39625,0.0,1.0000000000000002,0.8333333333333334
